full_name,year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100,country_code,variable,pop,total_population,age,mean_income
Bahamas,1998,4,5,7,9,10,12,14,18,24,59,BS,lpfghg999i,i,176135,992,161
Bahamas,1999,4,5,7,8,10,12,14,17,23,57,BS,lpfghg999i,i,179376,992,157
Bahamas,2000,4,5,6,8,10,12,14,17,22,56,BS,lpfghg999i,i,182756,992,153
Bahamas,2001,4,5,6,8,10,11,13,16,22,55,BS,lpfghg999i,i,187240,992,149
Bahamas,2002,4,4,6,8,9,11,13,16,21,53,BS,lpfghg999i,i,191725,992,145
Bahamas,2003,4,4,6,8,9,11,13,15,21,51,BS,lpfghg999i,i,195923,992,141
Bahamas,2004,3,4,6,8,9,11,12,15,20,48,BS,lpfghg999i,i,199869,992,137
Bahamas,2005,3,4,6,7,9,10,12,15,20,47,BS,lpfghg999i,i,203829,992,133
Bahamas,2006,3,4,6,7,8,10,11,14,19,47,BS,lpfghg999i,i,209152,992,129
Bahamas,2007,3,4,5,7,8,9,11,13,18,46,BS,lpfghg999i,i,214307,992,125
Bahamas,2008,3,4,5,7,8,9,11,13,18,44,BS,lpfghg999i,i,219129,992,121
Bahamas,2009,3,4,5,7,8,9,11,13,17,41,BS,lpfghg999i,i,223605,992,117
Bahamas,2010,3,4,5,6,8,9,10,13,17,40,BS,lpfghg999i,i,227901,992,114
Bahamas,2011,3,4,5,6,7,9,10,12,16,39,BS,lpfghg999i,i,232296,992,111
Bahamas,2012,3,4,5,6,7,9,10,12,16,37,BS,lpfghg999i,i,236984,992,108
Bahamas,2013,3,4,5,6,7,8,10,12,15,36,BS,lpfghg999i,i,241910,992,106
Bahamas,2014,3,4,5,6,7,8,9,11,15,35,BS,lpfghg999i,i,246861,992,103
Bahamas,2015,3,3,5,6,7,8,9,11,15,34,BS,lpfghg999i,i,251718,992,101
Bahamas,2016,2,3,5,6,7,8,9,11,14,33,BS,lpfghg999i,i,256875,992,99
Bahamas,2017,2,3,5,6,7,8,9,11,14,32,BS,lpfghg999i,i,261658,992,96
Bahamas,2018,2,3,4,6,7,8,9,11,14,31,BS,lpfghg999i,i,266239,992,94
Bahamas,2019,2,3,4,5,6,7,9,10,13,30,BS,lpfghg999i,i,270912,992,91
Bahrain,1990,9,12,15,17,20,22,25,30,39,98,BH,lpfghg999i,i,296353,992,288
Bahrain,1991,9,12,15,17,19,22,25,30,39,98,BH,lpfghg999i,i,304581,992,285
Bahrain,1992,9,12,15,17,19,22,25,30,39,97,BH,lpfghg999i,i,314418,992,283
Bahrain,1993,9,12,15,17,19,22,25,30,39,94,BH,lpfghg999i,i,325889,992,281
Bahrain,1994,9,12,15,17,19,22,25,29,38,93,BH,lpfghg999i,i,338561,992,279
Bahrain,1995,9,12,15,17,19,22,25,30,39,90,BH,lpfghg999i,i,351650,992,277
Bahrain,1996,9,11,15,16,19,21,25,29,38,91,BH,lpfghg999i,i,359611,992,275
Bahrain,1997,9,12,15,18,20,22,26,30,39,80,BH,lpfghg999i,i,369007,992,272
Bahrain,1998,9,11,14,16,19,21,25,29,38,85,BH,lpfghg999i,i,380330,992,268
Bahrain,1999,8,11,14,16,19,21,24,29,37,83,BH,lpfghg999i,i,394572,992,263
Bahrain,2000,8,10,13,16,18,20,24,28,37,82,BH,lpfghg999i,i,412441,992,256
Bahrain,2001,8,10,13,15,17,20,23,27,35,79,BH,lpfghg999i,i,436792,992,248
Bahrain,2002,8,10,12,15,17,19,22,26,34,76,BH,lpfghg999i,i,466659,992,239
Bahrain,2003,7,9,12,14,16,18,21,25,33,74,BH,lpfghg999i,i,502811,992,229
Bahrain,2004,7,9,11,13,15,17,20,24,31,72,BH,lpfghg999i,i,545829,992,218
Bahrain,2005,6,8,10,12,14,16,19,22,29,68,BH,lpfghg999i,i,595456,992,207
Bahrain,2006,6,7,10,11,13,15,18,21,28,66,BH,lpfghg999i,i,655409,992,194
Bahrain,2007,5,7,9,11,12,14,17,20,26,62,BH,lpfghg999i,i,723296,992,183
Bahrain,2008,5,6,8,10,11,13,15,18,24,60,BH,lpfghg999i,i,793993,992,172
Bahrain,2009,5,6,8,9,11,13,15,17,23,57,BH,lpfghg999i,i,860481,992,164
Bahrain,2010,5,6,8,9,10,12,14,17,23,56,BH,lpfghg999i,i,917142,992,159
Bahrain,2011,4,6,8,9,10,12,14,17,22,55,BH,lpfghg999i,i,942416,992,157
Bahrain,2012,5,6,8,9,10,12,14,17,22,54,BH,lpfghg999i,i,957171,992,156
Bahrain,2013,5,6,8,9,10,12,14,17,22,53,BH,lpfghg999i,i,967805,992,156
Bahrain,2014,5,6,8,9,10,12,14,17,22,54,BH,lpfghg999i,i,983796,992,156
Bahrain,2015,5,6,8,9,10,12,14,16,22,54,BH,lpfghg999i,i,1011434,992,154
Bahrain,2016,4,6,7,8,10,11,13,16,21,52,BH,lpfghg999i,i,1060359,992,150
Bahrain,2017,4,6,7,8,9,11,13,15,20,51,BH,lpfghg999i,i,1121253,992,145
Bahrain,2018,4,5,7,8,9,11,12,15,20,49,BH,lpfghg999i,i,1186659,992,140
Bahrain,2019,4,5,7,8,9,10,12,14,19,47,BH,lpfghg999i,i,1248314,992,135
Bangladesh,1990,0,0,0,0,0,0,0,1,1,1,BD,lpfghg999i,i,48495576,992,5
Bangladesh,1991,0,0,0,0,0,0,0,1,1,1,BD,lpfghg999i,i,50058236,992,5
Bangladesh,1992,0,0,0,0,0,0,0,1,1,1,BD,lpfghg999i,i,51636256,992,5
Bangladesh,1993,0,0,0,0,0,0,0,1,1,1,BD,lpfghg999i,i,53245968,992,5
Bangladesh,1994,0,0,0,0,0,0,0,1,1,1,BD,lpfghg999i,i,54914220,992,5
Bangladesh,1995,0,0,0,0,0,0,0,1,1,1,BD,lpfghg999i,i,56659188,992,5
Bangladesh,1996,0,0,0,0,0,0,1,1,1,2,BD,lpfghg999i,i,58466448,992,5
Bangladesh,1997,0,0,0,0,0,0,1,1,1,2,BD,lpfghg999i,i,60346756,992,5
Bangladesh,1998,0,0,0,0,0,0,1,1,1,2,BD,lpfghg999i,i,62293084,992,5
Bangladesh,1999,0,0,0,0,0,0,1,1,1,2,BD,lpfghg999i,i,64295884,992,5
Bangladesh,2000,0,0,0,0,0,0,1,1,1,2,BD,lpfghg999i,i,66343256,992,6
Bangladesh,2001,0,0,0,0,0,1,1,1,1,2,BD,lpfghg999i,i,68305920,992,6
Bangladesh,2002,0,0,0,0,0,1,1,1,1,2,BD,lpfghg999i,i,70311688,992,6
Bangladesh,2003,0,0,0,0,0,1,1,1,1,2,BD,lpfghg999i,i,72330584,992,7
Bangladesh,2004,0,0,0,0,0,1,1,1,1,2,BD,lpfghg999i,i,74331576,992,7
Bangladesh,2005,0,0,0,0,0,1,1,1,1,2,BD,lpfghg999i,i,76298968,992,7
Bangladesh,2006,0,0,0,0,1,1,1,1,1,2,BD,lpfghg999i,i,78131960,992,7
Bangladesh,2007,0,0,0,0,1,1,1,1,1,2,BD,lpfghg999i,i,79924168,992,7
Bangladesh,2008,0,0,0,0,1,1,1,1,1,2,BD,lpfghg999i,i,81680280,992,7
Bangladesh,2009,0,0,0,1,1,1,1,1,1,2,BD,lpfghg999i,i,83419880,992,8
Bangladesh,2010,0,0,0,1,1,1,1,1,1,2,BD,lpfghg999i,i,85167448,992,8
Bangladesh,2011,0,0,0,1,1,1,1,1,1,2,BD,lpfghg999i,i,87093696,992,8
Bangladesh,2012,0,0,1,1,1,1,1,1,1,3,BD,lpfghg999i,i,89023416,992,9
Bangladesh,2013,0,0,1,1,1,1,1,1,1,3,BD,lpfghg999i,i,90961456,992,9
Bangladesh,2014,0,0,1,1,1,1,1,1,1,3,BD,lpfghg999i,i,92918752,992,9
Bangladesh,2015,0,0,1,1,1,1,1,1,1,3,BD,lpfghg999i,i,94896792,992,10
Bangladesh,2016,0,0,1,1,1,1,1,1,1,3,BD,lpfghg999i,i,96901856,992,10
Bangladesh,2017,0,0,1,1,1,1,1,1,1,3,BD,lpfghg999i,i,98938312,992,10
Bangladesh,2018,0,0,1,1,1,1,1,1,2,3,BD,lpfghg999i,i,100985880,992,11
Bangladesh,2019,0,1,1,1,1,1,1,1,2,4,BD,lpfghg999i,i,103023360,992,13
Belarus,1990,2,3,4,5,5,6,6,7,8,14,BY,lpfghg999i,i,7100824,992,59
Belarus,1991,2,4,5,5,5,6,6,7,8,15,BY,lpfghg999i,i,7114747,992,62
Belarus,1992,1,2,3,3,4,4,4,5,6,11,BY,lpfghg999i,i,7129226,992,43
Belarus,1993,1,2,3,3,3,3,4,4,5,9,BY,lpfghg999i,i,7142739,992,37
Belarus,1994,1,1,2,2,2,3,3,3,4,8,BY,lpfghg999i,i,7153019,992,28
Belarus,1995,1,2,2,2,3,3,3,4,5,9,BY,lpfghg999i,i,7160014,992,33
Belarus,1996,1,2,3,3,4,4,5,6,7,13,BY,lpfghg999i,i,7187583,992,47
Belarus,1997,1,2,3,3,3,4,4,5,6,13,BY,lpfghg999i,i,7206152,992,45
Belarus,1998,2,3,4,5,5,6,7,8,10,21,BY,lpfghg999i,i,7220250,992,71
Belarus,1999,2,3,4,4,5,6,7,8,10,20,BY,lpfghg999i,i,7235107,992,67
Belarus,2000,2,3,4,4,5,6,7,8,9,19,BY,lpfghg999i,i,7252214,992,66
Belarus,2001,2,3,4,4,5,5,6,7,9,18,BY,lpfghg999i,i,7261337,992,63
Belarus,2002,2,3,4,4,5,6,6,7,9,20,BY,lpfghg999i,i,7270596,992,66
Belarus,2003,2,3,4,4,5,5,6,7,9,19,BY,lpfghg999i,i,7280843,992,64
Belarus,2004,2,3,4,4,5,6,6,8,9,20,BY,lpfghg999i,i,7292612,992,67
Belarus,2005,2,3,4,4,5,5,6,7,9,19,BY,lpfghg999i,i,7307131,992,63
Belarus,2006,2,3,4,5,5,6,7,8,10,21,BY,lpfghg999i,i,7320596,992,71
Belarus,2007,2,3,4,5,6,6,7,8,11,22,BY,lpfghg999i,i,7342547,992,75
Belarus,2008,2,4,5,5,6,7,8,9,11,24,BY,lpfghg999i,i,7369069,992,81
Belarus,2009,1,3,3,4,4,5,6,7,8,17,BY,lpfghg999i,i,7395010,992,58
Belarus,2010,2,3,4,4,5,6,6,7,9,19,BY,lpfghg999i,i,7416646,992,65
Belarus,2011,1,2,3,3,4,4,5,6,8,16,BY,lpfghg999i,i,7432088,992,54
Belarus,2012,2,3,4,5,5,6,7,8,9,18,BY,lpfghg999i,i,7443709,992,68
Belarus,2013,2,4,5,5,6,7,7,8,10,17,BY,lpfghg999i,i,7450149,992,71
Belarus,2014,2,4,5,5,6,6,7,8,10,19,BY,lpfghg999i,i,7451140,992,71
Belarus,2015,2,3,4,5,5,6,7,8,9,18,BY,lpfghg999i,i,7446351,992,67
Belarus,2016,2,3,4,5,5,6,6,7,9,17,BY,lpfghg999i,i,7448819,992,65
Belarus,2017,2,3,4,5,5,6,6,7,9,17,BY,lpfghg999i,i,7445681,992,65
Belarus,2018,2,3,4,5,5,6,7,8,9,18,BY,lpfghg999i,i,7432248,992,69
Belarus,2019,2,3,5,5,6,6,7,8,10,19,BY,lpfghg999i,i,7407732,992,69
Belgium,1990,6,9,12,13,14,16,18,21,26,47,BE,lpfghg999i,i,7548687,992,183
Belgium,1991,6,9,12,13,15,16,19,21,27,46,BE,lpfghg999i,i,7595030,992,184
Belgium,1992,6,10,13,15,16,18,20,23,29,49,BE,lpfghg999i,i,7640464,992,199
Belgium,1993,6,10,12,14,15,17,19,22,27,46,BE,lpfghg999i,i,7682990,992,188
Belgium,1994,6,10,12,14,15,17,19,22,27,48,BE,lpfghg999i,i,7721108,992,189
Belgium,1995,6,9,12,13,15,17,19,22,28,54,BE,lpfghg999i,i,7753940,992,194
Belgium,1996,6,9,11,13,15,17,19,22,27,54,BE,lpfghg999i,i,7777362,992,192
Belgium,1997,6,9,11,13,15,17,19,22,28,54,BE,lpfghg999i,i,7797301,992,193
Belgium,1998,6,9,12,14,15,18,20,23,29,58,BE,lpfghg999i,i,7816809,992,205
Belgium,1999,6,9,12,14,16,18,20,24,30,59,BE,lpfghg999i,i,7839086,992,207
Belgium,2000,6,9,12,14,16,18,21,24,30,61,BE,lpfghg999i,i,7866694,992,212
Belgium,2001,6,9,12,14,16,18,20,24,29,58,BE,lpfghg999i,i,7903294,992,206
Belgium,2002,6,10,13,15,16,19,21,25,31,60,BE,lpfghg999i,i,7945706,992,216
Belgium,2003,6,9,12,14,16,19,21,25,30,59,BE,lpfghg999i,i,7994658,992,213
Belgium,2004,7,10,13,16,18,20,23,27,33,66,BE,lpfghg999i,i,8050277,992,233
Belgium,2005,7,10,13,15,17,20,23,26,32,64,BE,lpfghg999i,i,8111169,992,227
Belgium,2006,7,10,13,16,18,20,23,27,33,67,BE,lpfghg999i,i,8169615,992,234
Belgium,2007,7,10,13,15,18,20,23,27,33,68,BE,lpfghg999i,i,8232773,992,235
Belgium,2008,6,9,12,15,17,19,22,25,31,63,BE,lpfghg999i,i,8299271,992,218
Belgium,2009,5,8,11,13,14,16,18,21,26,52,BE,lpfghg999i,i,8367724,992,186
Belgium,2010,6,9,12,13,15,17,20,23,28,55,BE,lpfghg999i,i,8437048,992,197
Belgium,2011,6,9,12,14,16,18,21,24,29,58,BE,lpfghg999i,i,8494990,992,206
Belgium,2012,5,8,11,12,14,16,18,22,27,52,BE,lpfghg999i,i,8556063,992,186
Belgium,2013,5,8,11,12,14,16,18,21,26,51,BE,lpfghg999i,i,8618339,992,183
Belgium,2014,5,8,10,12,13,15,17,21,26,50,BE,lpfghg999i,i,8679423,992,177
Belgium,2015,5,8,10,12,13,15,17,20,25,50,BE,lpfghg999i,i,8737928,992,175
Belgium,2016,5,7,10,11,13,15,17,19,24,48,BE,lpfghg999i,i,8793248,992,169
Belgium,2017,5,7,10,11,13,15,17,19,24,49,BE,lpfghg999i,i,8844694,992,169
Belgium,2018,5,8,10,11,13,15,17,20,25,50,BE,lpfghg999i,i,8891924,992,174
Belgium,2019,5,7,10,11,13,15,17,20,25,50,BE,lpfghg999i,i,8935160,992,172
Belize,1990,1,1,2,3,3,3,4,5,6,16,BZ,lpfghg999i,i,85050,992,45
Belize,1991,1,1,2,3,3,3,4,5,6,16,BZ,lpfghg999i,i,87502,992,45
Belize,1992,1,1,2,3,3,3,4,5,6,16,BZ,lpfghg999i,i,89598,992,45
Belize,1993,1,2,2,3,3,4,4,5,6,16,BZ,lpfghg999i,i,91615,992,46
Belize,1994,1,1,2,3,3,3,4,5,6,16,BZ,lpfghg999i,i,93870,992,46
Belize,1995,1,1,2,3,3,3,4,5,7,16,BZ,lpfghg999i,i,96535,992,46
Belize,1996,1,1,2,2,3,3,4,5,7,16,BZ,lpfghg999i,i,100187,992,45
Belize,1997,1,1,2,2,3,3,4,5,6,16,BZ,lpfghg999i,i,104598,992,44
Belize,1998,1,1,2,2,3,3,4,5,6,16,BZ,lpfghg999i,i,109439,992,44
Belize,1999,1,1,2,2,3,3,4,5,6,16,BZ,lpfghg999i,i,114394,992,43
Belize,2000,1,1,2,2,3,3,4,5,6,15,BZ,lpfghg999i,i,119303,992,42
Belize,2001,1,1,2,2,3,3,4,5,6,15,BZ,lpfghg999i,i,124033,992,42
Belize,2002,1,1,2,2,3,3,4,4,6,15,BZ,lpfghg999i,i,128750,992,41
Belize,2003,1,1,2,2,3,3,4,4,6,15,BZ,lpfghg999i,i,133512,992,41
Belize,2004,1,1,2,2,3,3,4,4,6,15,BZ,lpfghg999i,i,138400,992,41
Belize,2005,1,1,2,2,3,3,4,4,6,14,BZ,lpfghg999i,i,143433,992,40
Belize,2006,1,1,2,2,3,3,3,4,6,15,BZ,lpfghg999i,i,149073,992,40
Belize,2007,1,1,2,2,3,3,3,4,6,14,BZ,lpfghg999i,i,154838,992,40
Belize,2008,1,1,2,2,3,3,3,4,6,15,BZ,lpfghg999i,i,160760,992,39
Belize,2009,1,1,2,2,3,3,3,4,6,14,BZ,lpfghg999i,i,166853,992,39
Belize,2010,1,1,2,2,3,3,3,4,6,14,BZ,lpfghg999i,i,173119,992,39
Belize,2011,1,1,2,2,3,3,3,4,5,14,BZ,lpfghg999i,i,179537,992,38
Belize,2012,1,1,2,2,3,3,3,4,5,13,BZ,lpfghg999i,i,186024,992,38
Belize,2013,1,1,2,2,3,3,3,4,5,13,BZ,lpfghg999i,i,192652,992,38
Belize,2014,1,1,2,2,3,3,3,4,5,13,BZ,lpfghg999i,i,199511,992,37
Belize,2015,1,1,2,2,3,3,3,4,5,13,BZ,lpfghg999i,i,206602,992,37
Belize,2016,1,1,2,2,3,3,3,4,5,12,BZ,lpfghg999i,i,213292,992,37
Belize,2017,1,1,2,2,3,3,3,4,5,12,BZ,lpfghg999i,i,220223,992,37
Belize,2018,1,1,2,2,3,3,3,4,5,12,BZ,lpfghg999i,i,227328,992,37
Belize,2019,1,1,2,2,3,3,3,4,5,12,BZ,lpfghg999i,i,234500,992,36
Benin,1990,0,1,1,1,1,1,1,1,2,4,BJ,lpfghg999i,i,2187635,992,12
Benin,1991,0,1,1,1,1,1,1,1,2,4,BJ,lpfghg999i,i,2261317,992,12
Benin,1992,0,1,1,1,1,1,1,1,2,4,BJ,lpfghg999i,i,2342359,992,12
Benin,1993,0,1,1,1,1,1,1,1,2,4,BJ,lpfghg999i,i,2429085,992,12
Benin,1994,0,1,1,1,1,1,1,1,2,4,BJ,lpfghg999i,i,2519415,992,12
Benin,1995,0,1,1,1,1,1,1,1,2,4,BJ,lpfghg999i,i,2611905,992,12
Benin,1996,0,1,1,1,1,1,1,1,2,4,BJ,lpfghg999i,i,2692131,992,12
Benin,1997,0,1,1,1,1,1,1,1,2,4,BJ,lpfghg999i,i,2774575,992,12
Benin,1998,0,1,1,1,1,1,1,1,2,4,BJ,lpfghg999i,i,2860065,992,12
Benin,1999,0,1,1,1,1,1,1,1,2,4,BJ,lpfghg999i,i,2949975,992,12
Benin,2000,0,1,1,1,1,1,1,1,2,4,BJ,lpfghg999i,i,3045347,992,13
Benin,2001,0,1,1,1,1,1,1,1,2,4,BJ,lpfghg999i,i,3142604,992,13
Benin,2002,0,1,1,1,1,1,1,2,2,4,BJ,lpfghg999i,i,3246382,992,14
Benin,2003,0,1,1,1,1,1,1,2,2,4,BJ,lpfghg999i,i,3355814,992,14
Benin,2004,0,1,1,1,1,1,1,1,2,4,BJ,lpfghg999i,i,3469648,992,13
Benin,2005,0,1,1,1,1,1,1,2,2,5,BJ,lpfghg999i,i,3587009,992,15
Benin,2006,0,1,1,1,1,1,2,2,2,5,BJ,lpfghg999i,i,3697361,992,16
Benin,2007,0,1,1,1,1,1,2,2,2,5,BJ,lpfghg999i,i,3810767,992,16
Benin,2008,0,1,1,1,1,1,2,2,2,5,BJ,lpfghg999i,i,3928012,992,17
Benin,2009,0,1,1,1,1,1,1,2,2,5,BJ,lpfghg999i,i,4050355,992,16
Benin,2010,0,1,1,1,1,1,1,2,2,5,BJ,lpfghg999i,i,4178726,992,16
Benin,2011,0,1,1,1,1,1,2,2,3,6,BJ,lpfghg999i,i,4307720,992,18
Benin,2012,0,1,1,1,1,1,1,2,2,5,BJ,lpfghg999i,i,4443919,992,16
Benin,2013,0,1,1,1,1,1,1,2,2,5,BJ,lpfghg999i,i,4586791,992,16
Benin,2014,0,1,1,1,1,1,1,2,2,5,BJ,lpfghg999i,i,4735718,992,15
Benin,2015,0,1,1,1,1,1,1,2,2,5,BJ,lpfghg999i,i,4890525,992,15
Benin,2016,0,1,1,1,1,1,1,2,2,6,BJ,lpfghg999i,i,5048229,992,16
Benin,2017,0,1,1,1,1,1,1,2,2,6,BJ,lpfghg999i,i,5213302,992,16
Benin,2018,0,1,1,1,1,1,1,2,2,5,BJ,lpfghg999i,i,5385151,992,16
Benin,2019,0,1,1,1,1,1,1,2,2,6,BJ,lpfghg999i,i,5563100,992,16
Bhutan,1990,1,1,1,1,1,2,2,2,3,7,BT,lpfghg999i,i,244548,992,21
Bhutan,1991,1,1,1,1,1,2,2,2,3,7,BT,lpfghg999i,i,246802,992,21
Bhutan,1992,1,1,1,1,1,2,2,2,3,7,BT,lpfghg999i,i,247475,992,21
Bhutan,1993,1,1,1,1,1,1,2,2,2,7,BT,lpfghg999i,i,247423,992,19
Bhutan,1994,1,1,1,1,1,1,2,2,3,7,BT,lpfghg999i,i,247862,992,20
Bhutan,1995,1,1,1,1,1,2,2,2,3,7,BT,lpfghg999i,i,249680,992,21
Bhutan,1996,1,1,1,1,2,2,2,2,3,8,BT,lpfghg999i,i,254457,992,23
Bhutan,1997,1,1,1,1,2,2,2,3,3,8,BT,lpfghg999i,i,261356,992,24
Bhutan,1998,1,1,1,1,2,2,2,3,3,8,BT,lpfghg999i,i,269886,992,24
Bhutan,1999,1,1,1,1,2,2,2,3,3,8,BT,lpfghg999i,i,279324,992,24
Bhutan,2000,1,1,1,1,1,2,2,2,3,7,BT,lpfghg999i,i,289149,992,22
Bhutan,2001,1,1,1,1,1,2,2,2,3,8,BT,lpfghg999i,i,299140,992,23
Bhutan,2002,1,1,1,1,1,2,2,3,3,8,BT,lpfghg999i,i,309714,992,23
Bhutan,2003,1,1,1,1,1,2,2,2,3,8,BT,lpfghg999i,i,320761,992,23
Bhutan,2004,1,1,1,1,1,2,2,2,3,8,BT,lpfghg999i,i,332129,992,22
Bhutan,2005,1,1,1,1,2,2,2,2,3,8,BT,lpfghg999i,i,343627,992,23
Bhutan,2006,1,1,1,1,1,2,2,2,3,7,BT,lpfghg999i,i,353600,992,21
Bhutan,2007,1,1,1,1,1,2,2,2,3,7,BT,lpfghg999i,i,363203,992,21
Bhutan,2008,1,1,1,1,1,2,2,2,3,7,BT,lpfghg999i,i,372669,992,21
Bhutan,2009,1,1,1,1,2,2,2,3,3,8,BT,lpfghg999i,i,382363,992,25
Bhutan,2010,1,1,1,2,2,2,3,3,4,10,BT,lpfghg999i,i,392554,992,29
Bhutan,2011,1,1,2,2,2,2,3,3,4,11,BT,lpfghg999i,i,404132,992,32
Bhutan,2012,1,1,2,2,2,2,3,3,5,11,BT,lpfghg999i,i,416339,992,33
Bhutan,2013,1,1,2,2,2,3,3,4,5,11,BT,lpfghg999i,i,428892,992,33
Bhutan,2014,1,1,2,2,2,3,3,4,5,11,BT,lpfghg999i,i,441369,992,33
Bhutan,2015,1,1,2,2,2,2,3,3,4,11,BT,lpfghg999i,i,453477,992,31
Bhutan,2016,1,1,2,2,2,3,3,4,5,11,BT,lpfghg999i,i,465628,992,34
Bhutan,2017,1,1,2,2,2,3,3,4,5,11,BT,lpfghg999i,i,477161,992,34
Bhutan,2018,1,1,2,2,2,3,3,4,5,11,BT,lpfghg999i,i,488196,992,34
Bhutan,2019,1,1,2,2,2,3,3,4,5,12,BT,lpfghg999i,i,499017,992,36
Bolivia,1990,1,1,1,1,2,2,2,2,3,8,BO,lpfghg999i,i,3431080,992,22
Bolivia,1991,1,1,1,1,2,2,2,2,3,8,BO,lpfghg999i,i,3510783,992,23
Bolivia,1992,1,1,1,1,2,2,2,3,3,8,BO,lpfghg999i,i,3596448,992,24
Bolivia,1993,1,1,1,2,2,2,2,3,4,9,BO,lpfghg999i,i,3686881,992,26
Bolivia,1994,1,1,1,2,2,2,2,3,4,9,BO,lpfghg999i,i,3780584,992,26
Bolivia,1995,1,1,1,2,2,2,3,3,4,10,BO,lpfghg999i,i,3876789,992,30
Bolivia,1996,1,1,2,2,3,3,4,4,6,13,BO,lpfghg999i,i,3972252,992,39
Bolivia,1997,2,2,2,3,3,4,5,6,7,17,BO,lpfghg999i,i,4070468,992,50
Bolivia,1998,2,2,3,3,4,4,5,6,8,18,BO,lpfghg999i,i,4171039,992,54
Bolivia,1999,2,2,3,3,4,4,5,6,8,17,BO,lpfghg999i,i,4273972,992,52
Bolivia,2000,1,2,2,3,3,4,4,5,7,16,BO,lpfghg999i,i,4379376,992,48
Bolivia,2001,1,1,2,2,3,3,3,4,5,12,BO,lpfghg999i,i,4484863,992,37
Bolivia,2002,1,1,2,2,2,3,3,4,5,11,BO,lpfghg999i,i,4592851,992,34
Bolivia,2003,1,1,2,2,2,3,3,4,5,11,BO,lpfghg999i,i,4703615,992,35
Bolivia,2004,1,2,2,2,3,3,4,4,6,13,BO,lpfghg999i,i,4817500,992,40
Bolivia,2005,1,2,2,3,3,3,4,5,6,13,BO,lpfghg999i,i,4934711,992,42
Bolivia,2006,1,2,2,3,3,3,4,5,6,14,BO,lpfghg999i,i,5052515,992,43
Bolivia,2007,1,2,2,2,3,3,4,4,6,13,BO,lpfghg999i,i,5174668,992,41
Bolivia,2008,1,2,2,3,3,3,4,5,6,13,BO,lpfghg999i,i,5300343,992,41
Bolivia,2009,1,2,2,3,3,4,4,5,7,15,BO,lpfghg999i,i,5428629,992,46
Bolivia,2010,1,2,2,3,3,4,4,5,7,15,BO,lpfghg999i,i,5559235,992,46
Bolivia,2011,1,2,2,3,3,4,4,5,7,15,BO,lpfghg999i,i,5695448,992,47
Bolivia,2012,2,2,3,3,4,4,5,5,7,15,BO,lpfghg999i,i,5832858,992,49
Bolivia,2013,2,2,3,3,4,4,5,6,7,16,BO,lpfghg999i,i,5971914,992,51
Bolivia,2014,2,2,3,3,4,4,5,6,7,16,BO,lpfghg999i,i,6113614,992,52
Bolivia,2015,2,2,3,3,4,4,5,6,8,17,BO,lpfghg999i,i,6258454,992,54
Bolivia,2016,2,2,3,4,4,5,5,6,8,18,BO,lpfghg999i,i,6403947,992,58
Bolivia,2017,2,2,3,4,4,5,6,7,9,18,BO,lpfghg999i,i,6552961,992,60
Bolivia,2018,2,2,3,4,4,5,6,7,9,18,BO,lpfghg999i,i,6704625,992,60
Bolivia,2019,2,2,3,4,4,5,6,7,9,18,BO,lpfghg999i,i,6857458,992,60
Bosnia and Herzegovina,1990,3,5,6,6,7,8,9,10,11,16,BA,lpfghg999i,i,3004490,992,81
Bosnia and Herzegovina,1991,3,5,6,6,7,8,9,9,11,16,BA,lpfghg999i,i,2971397,992,78
Bosnia and Herzegovina,1992,1,2,3,3,3,4,5,5,6,8,BA,lpfghg999i,i,2908216,992,41
Bosnia and Herzegovina,1993,1,2,2,2,3,3,3,4,4,6,BA,lpfghg999i,i,2829445,992,30
Bosnia and Herzegovina,1994,1,2,2,2,3,3,3,4,4,6,BA,lpfghg999i,i,2754780,992,30
Bosnia and Herzegovina,1995,1,1,2,2,2,3,3,3,4,6,BA,lpfghg999i,i,2698230,992,27
Bosnia and Herzegovina,1996,1,2,2,2,3,3,3,4,4,8,BA,lpfghg999i,i,2666026,992,31
Bosnia and Herzegovina,1997,1,2,2,3,3,4,4,5,5,9,BA,lpfghg999i,i,2655451,992,38
Bosnia and Herzegovina,1998,1,2,3,4,4,5,5,6,7,12,BA,lpfghg999i,i,2661400,992,50
Bosnia and Herzegovina,1999,2,2,3,4,4,5,5,6,7,12,BA,lpfghg999i,i,2675844,992,51
Bosnia and Herzegovina,2000,2,3,3,4,4,5,6,6,8,13,BA,lpfghg999i,i,2692538,992,53
Bosnia and Herzegovina,2001,2,3,3,4,5,5,6,7,8,13,BA,lpfghg999i,i,2711136,992,54
Bosnia and Herzegovina,2002,2,3,3,4,5,5,6,7,8,14,BA,lpfghg999i,i,2735206,992,56
Bosnia and Herzegovina,2003,2,3,3,4,5,5,6,7,8,14,BA,lpfghg999i,i,2762348,992,57
Bosnia and Herzegovina,2004,2,3,4,4,5,6,6,7,9,15,BA,lpfghg999i,i,2789088,992,60
Bosnia and Herzegovina,2005,2,3,4,4,5,5,6,7,9,15,BA,lpfghg999i,i,2813261,992,60
